1 2 3 4
4 3 5 6
6 5 7 8
8 7 9 10
10 9 11 12
12 11 13 14
14 13 15 16
16 15 17 18
18 17 19 20
20 19 21 22
22 21 23 24
24 23 25 26
26 25 27 28
28 27 29 30
30 29 31 32
32 31 33 34
34 33 35 36
36 35 37 38
38 37 39 40
40 39 41 42
42 41 43 44
44 43 45 46
46 45 47 48
48 47 49 50
50 49 51 52
52 51 53 54
54 53 55 56
56 55 57 58
58 57 59 60
60 59 61 62
62 61 63 64
64 63 2 1
2 65 66 3
3 66 67 5
5 67 68 7
7 68 69 9
9 69 70 11
11 70 71 13
13 71 72 15
15 72 73 17
17 73 74 19
19 74 75 21
21 75 76 23
23 76 77 25
25 77 78 27
27 78 79 29
29 79 80 31
31 80 81 33
33 81 82 35
35 82 83 37
37 83 84 39
39 84 85 41
41 85 86 43
43 86 87 45
45 87 88 47
47 88 89 49
49 89 90 51
51 90 91 53
53 91 92 55
55 92 93 57
57 93 94 59
59 94 95 61
61 95 96 63
63 96 65 2
65 97 98 66
66 98 99 67
67 99 100 68
68 100 101 69
69 101 102 70
70 102 103 71
71 103 104 72
72 104 105 73
73 105 106 74
74 106 107 75
75 107 108 76
76 108 109 77
77 109 110 78
78 110 111 79
79 111 112 80
80 112 113 81
81 113 114 82
82 114 115 83
83 115 116 84
84 116 117 85
85 117 118 86
86 118 119 87
87 119 120 88
88 120 121 89
89 121 122 90
90 122 123 91
91 123 124 92
92 124 125 93
93 125 126 94
94 126 127 95
95 127 128 96
96 128 97 65
97 129 130 98
98 130 131 99
99 131 132 100
100 132 133 101
101 133 134 102
102 134 135 103
103 135 136 104
104 136 137 105
105 137 138 106
106 138 139 107
107 139 140 108
108 140 141 109
109 141 142 110
110 142 143 111
111 143 144 112
112 144 145 113
113 145 146 114
114 146 147 115
115 147 148 116
116 148 149 117
117 149 150 118
118 150 151 119
119 151 152 120
120 152 153 121
121 153 154 122
122 154 155 123
123 155 156 124
124 156 157 125
125 157 158 126
126 158 159 127
127 159 160 128
128 160 129 97
129 161 162 130
130 162 163 131
131 163 164 132
132 164 165 133
133 165 166 134
134 166 167 135
135 167 168 136
136 168 169 137
137 169 170 138
138 170 171 139
139 171 172 140
140 172 173 141
141 173 174 142
142 174 175 143
143 175 176 144
144 176 177 145
145 177 178 146
146 178 179 147
147 179 180 148
148 180 181 149
149 181 182 150
150 182 183 151
151 183 184 152
152 184 185 153
153 185 186 154
154 186 187 155
155 187 188 156
156 188 189 157
157 189 190 158
158 190 191 159
159 191 192 160
160 192 161 129
161 193 194 162
162 194 195 163
163 195 196 164
164 196 197 165
165 197 198 166
166 198 199 167
167 199 200 168
168 200 201 169
169 201 202 170
170 202 203 171
171 203 204 172
172 204 205 173
173 205 206 174
174 206 207 175
175 207 208 176
176 208 209 177
177 209 210 178
178 210 211 179
179 211 212 180
180 212 213 181
181 213 214 182
182 214 215 183
183 215 216 184
184 216 217 185
185 217 218 186
186 218 219 187
187 219 220 188
188 220 221 189
189 221 222 190
190 222 223 191
191 223 224 192
192 224 193 161
193 225 226 194
194 226 227 195
195 227 228 196
196 228 229 197
197 229 230 198
198 230 231 199
199 231 232 200
200 232 233 201
201 233 234 202
202 234 235 203
203 235 236 204
204 236 237 205
205 237 238 206
206 238 239 207
207 239 240 208
208 240 241 209
209 241 242 210
210 242 243 211
211 243 244 212
212 244 245 213
213 245 246 214
214 246 247 215
215 247 248 216
216 248 249 217
217 249 250 218
218 250 251 219
219 251 252 220
220 252 253 221
221 253 254 222
222 254 255 223
223 255 256 224
224 256 225 193
225 257 258 226
226 258 259 227
227 259 260 228
228 260 261 229
229 261 262 230
230 262 263 231
231 263 264 232
232 264 265 233
233 265 266 234
234 266 267 235
235 267 268 236
236 268 269 237
237 269 270 238
238 270 271 239
239 271 272 240
240 272 273 241
241 273 274 242
242 274 275 243
243 275 276 244
244 276 277 245
245 277 278 246
246 278 279 247
247 279 280 248
248 280 281 249
249 281 282 250
250 282 283 251
251 283 284 252
252 284 285 253
253 285 286 254
254 286 287 255
255 287 288 256
256 288 257 225
257 289 290 258
258 290 291 259
259 291 292 260
260 292 293 261
261 293 294 262
262 294 295 263
263 295 296 264
264 296 297 265
265 297 298 266
266 298 299 267
267 299 300 268
268 300 301 269
269 301 302 270
270 302 303 271
271 303 304 272
272 304 305 273
273 305 306 274
274 306 307 275
275 307 308 276
276 308 309 277
277 309 310 278
278 310 311 279
279 311 312 280
280 312 313 281
281 313 314 282
282 314 315 283
283 315 316 284
284 316 317 285
285 317 318 286
286 318 319 287
287 319 320 288
288 320 289 257
